FIPS,State,County,age_decade,comorbidity,pop_within_comorbidity,case_fatality_rate,est_fatalities
5047,Arkansas,Franklin County,0–9,Any,2096,0,0
5049,Arkansas,Fulton County,0–9,Any,1257,0,0
5051,Arkansas,Garland County,0–9,Any,10806,0,0
5053,Arkansas,Grant County,0–9,Any,2099,0,0
5055,Arkansas,Greene County,0–9,Any,6048,0,0
5057,Arkansas,Hempstead County,0–9,Any,3196,0,0
5059,Arkansas,Hot Spring County,0–9,Any,3560,0,0
5061,Arkansas,Howard County,0–9,Any,1910,0,0
5063,Arkansas,Independence County,0–9,Any,4962,0,0
5065,Arkansas,Izard County,0–9,Any,1247,0,0
5067,Arkansas,Jackson County,0–9,Any,1863,0,0
5069,Arkansas,Jefferson County,0–9,Any,8180,0,0
5071,Arkansas,Johnson County,0–9,Any,3645,0,0
5073,Arkansas,Lafayette County,0–9,Any,648,0,0
5075,Arkansas,Lawrence County,0–9,Any,1930,0,0
5077,Arkansas,Lee County,0–9,Any,888,0,0
5079,Arkansas,Lincoln County,0–9,Any,1146,0,0
5081,Arkansas,Little River County,0–9,Any,1475,0,0
5083,Arkansas,Logan County,0–9,Any,2487,0,0
5085,Arkansas,Lonoke County,0–9,Any,10215,0,0
5087,Arkansas,Madison County,0–9,Any,2112,0,0
5089,Arkansas,Marion County,0–9,Any,1687,0,0
5091,Arkansas,Miller County,0–9,Any,5774,0,0
5093,Arkansas,Mississippi County,0–9,Any,5798,0,0
5095,Arkansas,Monroe County,0–9,Any,850,0,0
5097,Arkansas,Montgomery County,0–9,Any,834,0,0
5099,Arkansas,Nevada County,0–9,Any,1022,0,0
5101,Arkansas,Newton County,0–9,Any,748,0,0
5103,Arkansas,Ouachita County,0–9,Any,2799,0,0
5105,Arkansas,Perry County,0–9,Any,1229,0,0
5107,Arkansas,Phillips County,0–9,Any,2606,0,0
5109,Arkansas,Pike County,0–9,Any,1201,0,0
5111,Arkansas,Poinsett County,0–9,Any,3194,0,0
5113,Arkansas,Polk County,0–9,Any,2416,0,0
5115,Arkansas,Pope County,0–9,Any,8000,0,0
5117,Arkansas,Prairie County,0–9,Any,874,0,0
5119,Arkansas,Pulaski County,0–9,Any,51510,0,0
5121,Arkansas,Randolph County,0–9,Any,2335,0,0
5123,Arkansas,St. Francis County,0–9,Any,3021,0,0
5125,Arkansas,Saline County,0–9,Any,14783,0,0
5127,Arkansas,Scott County,0–9,Any,1242,0,0
5129,Arkansas,Searcy County,0–9,Any,866,0,0
5131,Arkansas,Sebastian County,0–9,Any,16636,0,0
5133,Arkansas,Sevier County,0–9,Any,2726,0,0
5135,Arkansas,Sharp County,0–9,Any,1855,0,0
5137,Arkansas,Stone County,0–9,Any,1236,0,0
5139,Arkansas,Union County,0–9,Any,5171,0,0
5141,Arkansas,Van Buren County,0–9,Any,1677,0,0
5143,Arkansas,Washington County,0–9,Any,32313,0,0
5145,Arkansas,White County,0–9,Any,9685,0,0
5147,Arkansas,Woodruff County,0–9,Any,781,0,0
5149,Arkansas,Yell County,0–9,Any,2825,0,0
6001,California,Alameda County,0–9,Any,192141,0,0
6003,California,Alpine County,0–9,Any,80,0,0
6005,California,Amador County,0–9,Any,3202,0,0
6007,California,Butte County,0–9,Any,25535,0,0
6009,California,Calaveras County,0–9,Any,3978,0,0
6011,California,Colusa County,0–9,Any,3161,0,0
6013,California,Contra Costa County,0–9,Any,135747,0,0
6015,California,Del Norte County,0–9,Any,3219,0,0
6017,California,El Dorado County,0–9,Any,18868,0,0
6019,California,Fresno County,0–9,Any,157876,0,0
6021,California,Glenn County,0–9,Any,4094,0,0
6023,California,Humboldt County,0–9,Any,14460,0,0
6025,California,Imperial County,0–9,Any,29512,0,0
6027,California,Inyo County,0–9,Any,2094,0,0
6029,California,Kern County,0–9,Any,143957,0,0
6031,California,Kings County,0–9,Any,23256,0,0
6033,California,Lake County,0–9,Any,7550,0,0
6035,California,Lassen County,0–9,Any,2987,0,0
6037,California,Los Angeles County,0–9,Any,1208253,0,0
6039,California,Madera County,0–9,Any,24084,0,0
6041,California,Marin County,0–9,Any,25636,0,0
6043,California,Mariposa County,0–9,Any,1536,0,0
6045,California,Mendocino County,0–9,Any,10365,0,0
6047,California,Merced County,0–9,Any,43740,0,0
6049,California,Modoc County,0–9,Any,932,0,0
6051,California,Mono County,0–9,Any,1393,0,0
6053,California,Monterey County,0–9,Any,63650,0,0
6055,California,Napa County,0–9,Any,14850,0,0
6057,California,Nevada County,0–9,Any,8919,0,0
6059,California,Orange County,0–9,Any,375647,0,0
6061,California,Placer County,0–9,Any,45164,0,0
6063,California,Plumas County,0–9,Any,1690,0,0
6065,California,Riverside County,0–9,Any,328198,0,0
6067,California,Sacramento County,0–9,Any,199957,0,0
6069,California,San Benito County,0–9,Any,8382,0,0
6071,California,San Bernardino County,0–9,Any,313371,0,0
6073,California,San Diego County,0–9,Any,409094,0,0
6075,California,San Francisco County,0–9,Any,72007,0,0
6077,California,San Joaquin County,0–9,Any,110359,0,0
6079,California,San Luis Obispo County,0–9,Any,27047,0,0
6081,California,San Mateo County,0–9,Any,87183,0,0
6083,California,Santa Barbara County,0–9,Any,55640,0,0
6085,California,Santa Clara County,0–9,Any,231605,0,0
6087,California,Santa Cruz County,0–9,Any,28639,0,0
6089,California,Shasta County,0–9,Any,21206,0,0
6091,California,Sierra County,0–9,Any,272,0,0
6093,California,Siskiyou County,0–9,Any,4781,0,0
6095,California,Solano County,0–9,Any,54344,0,0
6097,California,Sonoma County,0–9,Any,51841,0,0
6099,California,Stanislaus County,0–9,Any,81339,0,0
6101,California,Sutter County,0–9,Any,13487,0,0
6103,California,Tehama County,0–9,Any,8320,0,0
6105,California,Trinity County,0–9,Any,1124,0,0
6107,California,Tulare County,0–9,Any,78108,0,0
6109,California,Tuolumne County,0–9,Any,4951,0,0
6111,California,Ventura County,0–9,Any,103676,0,0
6113,California,Yolo County,0–9,Any,25266,0,0
6115,California,Yuba County,0–9,Any,12429,0,0
8001,Colorado,Adams County,0–9,Any,73891,0,0
8003,Colorado,Alamosa County,0–9,Any,2296,0,0
8005,Colorado,Arapahoe County,0–9,Any,82715,0,0
8007,Colorado,Archuleta County,0–9,Any,1325,0,0
8009,Colorado,Baca County,0–9,Any,434,0,0
8011,Colorado,Bent County,0–9,Any,450,0,0
8013,Colorado,Boulder County,0–9,Any,31384,0,0
8014,Colorado,Broomfield County,0–9,Any,8062,0,0
8015,Colorado,Chaffee County,0–9,Any,1586,0,0
8017,Colorado,Cheyenne County,0–9,Any,286,0,0
8019,Colorado,Clear Creek County,0–9,Any,754,0,0
8021,Colorado,Conejos County,0–9,Any,1125,0,0
8023,Colorado,Costilla County,0–9,Any,367,0,0
8025,Colorado,Crowley County,0–9,Any,353,0,0
8027,Colorado,Custer County,0–9,Any,347,0,0
8029,Colorado,Delta County,0–9,Any,3221,0,0
8031,Colorado,Denver County,0–9,Any,82069,0,0
8033,Colorado,Dolores County,0–9,Any,206,0,0
8035,Colorado,Douglas County,0–9,Any,43652,0,0
8037,Colorado,Eagle County,0–9,Any,6196,0,0
8039,Colorado,Elbert County,0–9,Any,2738,0,0
8041,Colorado,El Paso County,0–9,Any,95774,0,0
8043,Colorado,Fremont County,0–9,Any,4132,0,0
8045,Colorado,Garfield County,0–9,Any,8334,0,0
8047,Colorado,Gilpin County,0–9,Any,447,0,0
8049,Colorado,Grand County,0–9,Any,1299,0,0
8051,Colorado,Gunnison County,0–9,Any,1544,0,0
8053,Colorado,Hinsdale County,0–9,Any,68,0,0
8055,Colorado,Huerfano County,0–9,Any,562,0,0
8057,Colorado,Jackson County,0–9,Any,131,0,0
8059,Colorado,Jefferson County,0–9,Any,61097,0,0
8061,Colorado,Kiowa County,0–9,Any,187,0,0
8063,Colorado,Kit Carson County,0–9,Any,982,0,0
8065,Colorado,Lake County,0–9,Any,836,0,0
8067,Colorado,La Plata County,0–9,Any,5722,0,0
8069,Colorado,Larimer County,0–9,Any,36838,0,0
8071,Colorado,Las Animas County,0–9,Any,1407,0,0
8073,Colorado,Lincoln County,0–9,Any,608,0,0
8075,Colorado,Logan County,0–9,Any,2260,0,0
8077,Colorado,Mesa County,0–9,Any,17889,0,0
8079,Colorado,Mineral County,0–9,Any,69,0,0
8081,Colorado,Moffat County,0–9,Any,1872,0,0
8083,Colorado,Montezuma County,0–9,Any,3138,0,0
8085,Colorado,Montrose County,0–9,Any,4931,0,0
8087,Colorado,Morgan County,0–9,Any,4263,0,0
8089,Colorado,Otero County,0–9,Any,2315,0,0
8091,Colorado,Ouray County,0–9,Any,352,0,0
8093,Colorado,Park County,0–9,Any,1419,0,0
8095,Colorado,Phillips County,0–9,Any,560,0,0
8097,Colorado,Pitkin County,0–9,Any,1397,0,0
8099,Colorado,Prowers County,0–9,Any,1747,0,0
8101,Colorado,Pueblo County,0–9,Any,19998,0,0
8103,Colorado,Rio Blanco County,0–9,Any,804,0,0
8105,Colorado,Rio Grande County,0–9,Any,1362,0,0
8107,Colorado,Routt County,0–9,Any,2401,0,0
8109,Colorado,Saguache County,0–9,Any,756,0,0
8111,Colorado,San Juan County,0–9,Any,53,0,0
8113,Colorado,San Miguel County,0–9,Any,717,0,0
8115,Colorado,Sedgwick County,0–9,Any,250,0,0
8117,Colorado,Summit County,0–9,Any,2767,0,0
8119,Colorado,Teller County,0–9,Any,2126,0,0
8121,Colorado,Washington County,0–9,Any,606,0,0
8123,Colorado,Weld County,0–9,Any,45797,0,0
8125,Colorado,Yuma County,0–9,Any,1533,0,0
9001,Connecticut,Fairfield County,0–9,Any,108385,0,0
9003,Connecticut,Hartford County,0–9,Any,98354,0,0
9005,Connecticut,Litchfield County,0–9,Any,15993,0,0
9007,Connecticut,Middlesex County,0–9,Any,14108,0,0
9009,Connecticut,New Haven County,0–9,Any,90242,0,0
9011,Connecticut,New London County,0–9,Any,27079,0,0
9013,Connecticut,Tolland County,0–9,Any,12983,0,0
9015,Connecticut,Windham County,0–9,Any,12001,0,0
10001,Delaware,Kent County,0–9,Any,22434,0,0
10003,Delaware,New Castle County,0–9,Any,65275,0,0
10005,Delaware,Sussex County,0–9,Any,23349,0,0
11001,District of Columbia,District of Columbia,0–9,Any,83239,0,0
12001,Florida,Alachua County,0–9,Any,28015,0,0
12003,Florida,Baker County,0–9,Any,3623,0,0
12005,Florida,Bay County,0–9,Any,22566,0,0
12007,Florida,Bradford County,0–9,Any,3030,0,0
12009,Florida,Brevard County,0–9,Any,57305,0,0
12011,Florida,Broward County,0–9,Any,225855,0,0
12013,Florida,Calhoun County,0–9,Any,1529,0,0
12015,Florida,Charlotte County,0–9,Any,11329,0,0
12017,Florida,Citrus County,0–9,Any,11559,0,0
12019,Florida,Clay County,0–9,Any,25513,0,0
12021,Florida,Collier County,0–9,Any,34067,0,0
12023,Florida,Columbia County,0–9,Any,8418,0,0
12027,Florida,DeSoto County,0–9,Any,3827,0,0
12029,Florida,Dixie County,0–9,Any,1632,0,0
12031,Florida,Duval County,0–9,Any,124557,0,0
12033,Florida,Escambia County,0–9,Any,37253,0,0
12035,Florida,Flagler County,0–9,Any,9343,0,0
12037,Florida,Franklin County,0–9,Any,1054,0,0
12039,Florida,Gadsden County,0–9,Any,5508,0,0
12041,Florida,Gilchrist County,0–9,Any,2044,0,0
12043,Florida,Glades County,0–9,Any,997,0,0
12045,Florida,Gulf County,0–9,Any,1365,0,0
12047,Florida,Hamilton County,0–9,Any,1484,0,0
12049,Florida,Hardee County,0–9,Any,3862,0,0
12051,Florida,Hendry County,0–9,Any,6179,0,0
12053,Florida,Hernando County,0–9,Any,18108,0,0
12055,Florida,Highlands County,0–9,Any,9745,0,0
12057,Florida,Hillsborough County,0–9,Any,179306,0,0
12059,Florida,Holmes County,0–9,Any,2094,0,0
12061,Florida,Indian River County,0–9,Any,13179,0,0
12063,Florida,Jackson County,0–9,Any,4801,0,0
12065,Florida,Jefferson County,0–9,Any,1326,0,0
12067,Florida,Lafayette County,0–9,Any,854,0,0
12069,Florida,Lake County,0–9,Any,36202,0,0
12071,Florida,Lee County,0–9,Any,70745,0,0
12073,Florida,Leon County,0–9,Any,30029,0,0
12075,Florida,Levy County,0–9,Any,4291,0,0
12077,Florida,Liberty County,0–9,Any,772,0,0
12079,Florida,Madison County,0–9,Any,1903,0,0
12081,Florida,Manatee County,0–9,Any,38179,0,0
12083,Florida,Marion County,0–9,Any,36299,0,0
12085,Florida,Martin County,0–9,Any,13613,0,0
12086,Florida,Miami-Dade County,0–9,Any,310791,0,0
12087,Florida,Monroe County,0–9,Any,6522,0,0
12089,Florida,Nassau County,0–9,Any,9086,0,0
12091,Florida,Okaloosa County,0–9,Any,26749,0,0
12093,Florida,Okeechobee County,0–9,Any,4869,0,0
12095,Florida,Orange County,0–9,Any,168705,0,0
12097,Florida,Osceola County,0–9,Any,47557,0,0
12099,Florida,Palm Beach County,0–9,Any,151868,0,0
12101,Florida,Pasco County,0–9,Any,58151,0,0
12103,Florida,Pinellas County,0–9,Any,85014,0,0
12105,Florida,Polk County,0–9,Any,83742,0,0
12107,Florida,Putnam County,0–9,Any,8670,0,0
12109,Florida,St. Johns County,0–9,Any,27778,0,0
12111,Florida,St. Lucie County,0–9,Any,33298,0,0
12113,Florida,Santa Rosa County,0–9,Any,20777,0,0
12115,Florida,Sarasota County,0–9,Any,31251,0,0
12117,Florida,Seminole County,0–9,Any,51593,0,0
12119,Florida,Sumter County,0–9,Any,5032,0,0
12121,Florida,Suwannee County,0–9,Any,5027,0,0
12123,Florida,Taylor County,0–9,Any,2500,0,0
12125,Florida,Union County,0–9,Any,1578,0,0
12127,Florida,Volusia County,0–9,Any,52538,0,0
12129,Florida,Wakulla County,0–9,Any,3624,0,0
12131,Florida,Walton County,0–9,Any,8087,0,0
12133,Florida,Washington County,0–9,Any,2603,0,0
13001,Georgia,Appling County,0–9,Any,2534,0,0
13003,Georgia,Atkinson County,0–9,Any,1202,0,0
13005,Georgia,Bacon County,0–9,Any,1516,0,0
13007,Georgia,Baker County,0–9,Any,309,0,0
13009,Georgia,Baldwin County,0–9,Any,4445,0,0
13011,Georgia,Banks County,0–9,Any,2187,0,0
13013,Georgia,Barrow County,0–9,Any,11336,0,0
13015,Georgia,Bartow County,0–9,Any,13707,0,0
13017,Georgia,Ben Hill County,0–9,Any,2234,0,0
13019,Georgia,Berrien County,0–9,Any,2402,0,0
13021,Georgia,Bibb County,0–9,Any,21097,0,0
13023,Georgia,Bleckley County,0–9,Any,1401,0,0
13025,Georgia,Brantley County,0–9,Any,2359,0,0
13027,Georgia,Brooks County,0–9,Any,1875,0,0
13029,Georgia,Bryan County,0–9,Any,6018,0,0
13031,Georgia,Bulloch County,0–9,Any,8657,0,0
13033,Georgia,Burke County,0–9,Any,3124,0,0
13035,Georgia,Butts County,0–9,Any,2811,0,0
13037,Georgia,Calhoun County,0–9,Any,561,0,0
13039,Georgia,Camden County,0–9,Any,7629,0,0
13043,Georgia,Candler County,0–9,Any,1416,0,0
13045,Georgia,Carroll County,0–9,Any,15090,0,0
13047,Georgia,Catoosa County,0–9,Any,7841,0,0
13049,Georgia,Charlton County,0–9,Any,1388,0,0
13051,Georgia,Chatham County,0–9,Any,34933,0,0
13053,Georgia,Chattahoochee County,0–9,Any,1609,0,0
13055,Georgia,Chattooga County,0–9,Any,2968,0,0
13057,Georgia,Cherokee County,0–9,Any,31784,0,0
13059,Georgia,Clarke County,0–9,Any,12941,0,0
13061,Georgia,Clay County,0–9,Any,306,0,0
13063,Georgia,Clayton County,0–9,Any,44411,0,0
13065,Georgia,Clinch County,0–9,Any,925,0,0
13067,Georgia,Cobb County,0–9,Any,95177,0,0
13069,Georgia,Coffee County,0–9,Any,5893,0,0
13071,Georgia,Colquitt County,0–9,Any,6515,0,0
13073,Georgia,Columbia County,0–9,Any,20737,0,0
13075,Georgia,Cook County,0–9,Any,2249,0,0
13077,Georgia,Coweta County,0–9,Any,18341,0,0
13079,Georgia,Crawford County,0–9,Any,1277,0,0
13081,Georgia,Crisp County,0–9,Any,2891,0,0
13083,Georgia,Dade County,0–9,Any,1665,0,0
13085,Georgia,Dawson County,0–9,Any,2676,0,0
13087,Georgia,Decatur County,0–9,Any,3597,0,0
13089,Georgia,DeKalb County,0–9,Any,101612,0,0
13091,Georgia,Dodge County,0–9,Any,2161,0,0
13093,Georgia,Dooly County,0–9,Any,1158,0,0
13095,Georgia,Dougherty County,0–9,Any,11886,0,0
13097,Georgia,Douglas County,0–9,Any,19161,0,0
13099,Georgia,Early County,0–9,Any,1348,0,0
13101,Georgia,Echols County,0–9,Any,578,0,0
13103,Georgia,Effingham County,0–9,Any,8829,0,0
13105,Georgia,Elbert County,0–9,Any,2314,0,0
13107,Georgia,Emanuel County,0–9,Any,3060,0,0
13109,Georgia,Evans County,0–9,Any,1534,0,0
13111,Georgia,Fannin County,0–9,Any,2183,0,0
13113,Georgia,Fayette County,0–9,Any,11800,0,0
13115,Georgia,Floyd County,0–9,Any,12115,0,0
13117,Georgia,Forsyth County,0–9,Any,32200,0,0
13119,Georgia,Franklin County,0–9,Any,2740,0,0
13121,Georgia,Fulton County,0–9,Any,124438,0,0
13123,Georgia,Gilmer County,0–9,Any,3194,0,0
13125,Georgia,Glascock County,0–9,Any,320,0,0
13127,Georgia,Glynn County,0–9,Any,9886,0,0
13129,Georgia,Gordon County,0–9,Any,7255,0,0
13131,Georgia,Grady County,0–9,Any,3249,0,0
13133,Georgia,Greene County,0–9,Any,1848,0,0
13135,Georgia,Gwinnett County,0–9,Any,128890,0,0
13137,Georgia,Habersham County,0–9,Any,5392,0,0
13139,Georgia,Hall County,0–9,Any,26895,0,0
13141,Georgia,Hancock County,0–9,Any,661,0,0
13143,Georgia,Haralson County,0–9,Any,3748,0,0
13145,Georgia,Harris County,0–9,Any,3633,0,0
13147,Georgia,Hart County,0–9,Any,2851,0,0
13149,Georgia,Heard County,0–9,Any,1399,0,0
13151,Georgia,Henry County,0–9,Any,28592,0,0
13153,Georgia,Houston County,0–9,Any,21457,0,0
13155,Georgia,Irwin County,0–9,Any,1004,0,0
13157,Georgia,Jackson County,0–9,Any,9624,0,0
13159,Georgia,Jasper County,0–9,Any,1753,0,0
13161,Georgia,Jeff Davis County,0–9,Any,2134,0,0
13163,Georgia,Jefferson County,0–9,Any,1968,0,0
13165,Georgia,Jenkins County,0–9,Any,941,0,0
13167,Georgia,Johnson County,0–9,Any,942,0,0
13169,Georgia,Jones County,0–9,Any,3226,0,0
13171,Georgia,Lamar County,0–9,Any,2164,0,0
13173,Georgia,Lanier County,0–9,Any,1400,0,0
13175,Georgia,Laurens County,0–9,Any,6374,0,0
13177,Georgia,Lee County,0–9,Any,3992,0,0
13179,Georgia,Liberty County,0–9,Any,11238,0,0
13181,Georgia,Lincoln County,0–9,Any,819,0,0
13183,Georgia,Long County,0–9,Any,2853,0,0
13185,Georgia,Lowndes County,0–9,Any,15904,0,0
13187,Georgia,Lumpkin County,0–9,Any,3080,0,0
13189,Georgia,McDuffie County,0–9,Any,2961,0,0
13191,Georgia,McIntosh County,0–9,Any,1173,0,0
13193,Georgia,Macon County,0–9,Any,1345,0,0
13195,Georgia,Madison County,0–9,Any,3655,0,0
13197,Georgia,Marion County,0–9,Any,884,0,0
13199,Georgia,Meriwether County,0–9,Any,2456,0,0
13201,Georgia,Miller County,0–9,Any,690,0,0
13205,Georgia,Mitchell County,0–9,Any,2729,0,0
13207,Georgia,Monroe County,0–9,Any,2939,0,0
13209,Georgia,Montgomery County,0–9,Any,1010,0,0
13211,Georgia,Morgan County,0–9,Any,2205,0,0
13213,Georgia,Murray County,0–9,Any,5153,0,0
13215,Georgia,Muscogee County,0–9,Any,27633,0,0
13217,Georgia,Newton County,0–9,Any,14552,0,0
13219,Georgia,Oconee County,0–9,Any,5078,0,0
13221,Georgia,Oglethorpe County,0–9,Any,1661,0,0
13223,Georgia,Paulding County,0–9,Any,21900,0,0
