FIPS,State,County,age_decade,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
55109,Wisconsin,St. Croix County,30-39,11823,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55111,Wisconsin,Sauk County,30-39,8148,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55113,Wisconsin,Sawyer County,30-39,1499,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55115,Wisconsin,Shawano County,30-39,4338,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55117,Wisconsin,Sheboygan County,30-39,13812,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55119,Wisconsin,Taylor County,30-39,2223,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55121,Wisconsin,Trempealeau County,30-39,3385,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55123,Wisconsin,Vernon County,30-39,3197,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55125,Wisconsin,Vilas County,30-39,1750,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55127,Wisconsin,Walworth County,30-39,11062,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55129,Wisconsin,Washburn County,30-39,1526,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55131,Wisconsin,Washington County,30-39,16069,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55133,Wisconsin,Waukesha County,30-39,47965,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55135,Wisconsin,Waupaca County,30-39,5611,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55137,Wisconsin,Waushara County,30-39,2476,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55139,Wisconsin,Winnebago County,30-39,21670,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
55141,Wisconsin,Wood County,30-39,8328,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56001,Wyoming,Albany County,30-39,4552,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56003,Wyoming,Big Horn County,30-39,1340,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56005,Wyoming,Campbell County,30-39,7230,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56007,Wyoming,Carbon County,30-39,2120,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56009,Wyoming,Converse County,30-39,1736,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56011,Wyoming,Crook County,30-39,789,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56013,Wyoming,Fremont County,30-39,4902,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56015,Wyoming,Goshen County,30-39,1597,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56017,Wyoming,Hot Springs County,30-39,491,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56019,Wyoming,Johnson County,30-39,1004,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56021,Wyoming,Laramie County,30-39,13777,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56023,Wyoming,Lincoln County,30-39,2327,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56025,Wyoming,Natrona County,30-39,11477,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56027,Wyoming,Niobrara County,30-39,322,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56029,Wyoming,Park County,30-39,3443,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56031,Wyoming,Platte County,30-39,903,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56033,Wyoming,Sheridan County,30-39,3610,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56035,Wyoming,Sublette County,30-39,1256,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56037,Wyoming,Sweetwater County,30-39,6577,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56039,Wyoming,Teton County,30-39,4093,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56041,Wyoming,Uinta County,30-39,2702,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56043,Wyoming,Washakie County,30-39,903,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
56045,Wyoming,Weston County,30-39,906,0.01613880742913,0.012058651026393,0.00408015640273704,0.002
1001,Alabama,Autauga County,40-49,7582,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1003,Alabama,Baldwin County,40-49,27338,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1005,Alabama,Barbour County,40-49,3074,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1007,Alabama,Bibb County,40-49,3038,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1009,Alabama,Blount County,40-49,7474,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1011,Alabama,Bullock County,40-49,1274,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1013,Alabama,Butler County,40-49,2318,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1015,Alabama,Calhoun County,40-49,13727,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1017,Alabama,Chambers County,40-49,4078,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1019,Alabama,Cherokee County,40-49,3204,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1021,Alabama,Chilton County,40-49,5655,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1023,Alabama,Choctaw County,40-49,1478,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1025,Alabama,Clarke County,40-49,2871,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1027,Alabama,Clay County,40-49,1604,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1029,Alabama,Cleburne County,40-49,1930,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1031,Alabama,Coffee County,40-49,6896,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1033,Alabama,Colbert County,40-49,6666,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1035,Alabama,Conecuh County,40-49,1335,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1037,Alabama,Coosa County,40-49,1379,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1039,Alabama,Covington County,40-49,4178,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1041,Alabama,Crenshaw County,40-49,1648,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1043,Alabama,Cullman County,40-49,10335,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1045,Alabama,Dale County,40-49,5688,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1047,Alabama,Dallas County,40-49,4154,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1049,Alabama,DeKalb County,40-49,9344,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1051,Alabama,Elmore County,40-49,11003,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1053,Alabama,Escambia County,40-49,4695,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1055,Alabama,Etowah County,40-49,13307,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1057,Alabama,Fayette County,40-49,1994,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1059,Alabama,Franklin County,40-49,4141,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1061,Alabama,Geneva County,40-49,3249,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1063,Alabama,Greene County,40-49,798,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1065,Alabama,Hale County,40-49,1601,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1067,Alabama,Henry County,40-49,2157,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1069,Alabama,Houston County,40-49,12976,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1071,Alabama,Jackson County,40-49,6726,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1073,Alabama,Jefferson County,40-49,80221,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1075,Alabama,Lamar County,40-49,1763,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1077,Alabama,Lauderdale County,40-49,10553,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1079,Alabama,Lawrence County,40-49,4145,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1081,Alabama,Lee County,40-49,19365,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1083,Alabama,Limestone County,40-49,13397,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1085,Alabama,Lowndes County,40-49,1083,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1087,Alabama,Macon County,40-49,1781,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1089,Alabama,Madison County,40-49,44447,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1091,Alabama,Marengo County,40-49,2260,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1093,Alabama,Marion County,40-49,3708,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1095,Alabama,Marshall County,40-49,11750,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1097,Alabama,Mobile County,40-49,48602,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1099,Alabama,Monroe County,40-49,2506,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1101,Alabama,Montgomery County,40-49,26985,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1103,Alabama,Morgan County,40-49,15005,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1105,Alabama,Perry County,40-49,960,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1107,Alabama,Pickens County,40-49,2371,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1109,Alabama,Pike County,40-49,3278,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1111,Alabama,Randolph County,40-49,2672,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1113,Alabama,Russell County,40-49,7032,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1115,Alabama,St. Clair County,40-49,11848,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1117,Alabama,Shelby County,40-49,30653,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1119,Alabama,Sumter County,40-49,1196,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1121,Alabama,Talladega County,40-49,10130,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1123,Alabama,Tallapoosa County,40-49,4642,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1125,Alabama,Tuscaloosa County,40-49,23895,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1127,Alabama,Walker County,40-49,7958,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1129,Alabama,Washington County,40-49,2011,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1131,Alabama,Wilcox County,40-49,1189,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
1133,Alabama,Winston County,40-49,2953,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2013,Alaska,Aleutians East Borough,40-49,825,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2016,Alaska,Aleutians West Census Area,40-49,1112,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2020,Alaska,Anchorage Municipality,40-49,34724,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2050,Alaska,Bethel Census Area,40-49,1671,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2060,Alaska,Bristol Bay Borough,40-49,103,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2068,Alaska,Denali Borough,40-49,330,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2070,Alaska,Dillingham Census Area,40-49,461,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2090,Alaska,Fairbanks North Star Borough,40-49,10435,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2100,Alaska,Haines Borough,40-49,292,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2105,Alaska,Hoonah-Angoon Census Area,40-49,258,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2110,Alaska,Juneau City and Borough,40-49,4195,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2122,Alaska,Kenai Peninsula Borough,40-49,6720,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2130,Alaska,Ketchikan Gateway Borough,40-49,1642,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2150,Alaska,Kodiak Island Borough,40-49,1535,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2158,Alaska,Kusilvak Census Area,40-49,664,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2164,Alaska,Lake and Peninsula Borough,40-49,189,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2170,Alaska,Matanuska-Susitna Borough,40-49,13284,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2180,Alaska,Nome Census Area,40-49,1012,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2185,Alaska,North Slope Borough,40-49,1247,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2188,Alaska,Northwest Arctic Borough,40-49,721,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2195,Alaska,Petersburg Borough,40-49,389,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2198,Alaska,Prince of Wales-Hyder Census Area,40-49,708,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2220,Alaska,Sitka City and Borough,40-49,1115,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2230,Alaska,Skagway Municipality,40-49,175,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2240,Alaska,Southeast Fairbanks Census Area,40-49,851,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2261,Alaska,Valdez-Cordova Census Area,40-49,1038,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2275,Alaska,Wrangell City and Borough,40-49,248,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2282,Alaska,Yakutat City and Borough,40-49,76,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
2290,Alaska,Yukon-Koyukuk Census Area,40-49,516,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4001,Arizona,Apache County,40-49,7595,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4003,Arizona,Cochise County,40-49,12673,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4005,Arizona,Coconino County,40-49,14547,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4007,Arizona,Gila County,40-49,4672,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4009,Arizona,Graham County,40-49,4458,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4011,Arizona,Greenlee County,40-49,1109,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4012,Arizona,La Paz County,40-49,1609,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4013,Arizona,Maricopa County,40-49,560407,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4015,Arizona,Mohave County,40-49,19701,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4017,Arizona,Navajo County,40-49,11509,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4019,Arizona,Pima County,40-49,113713,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4021,Arizona,Pinal County,40-49,53959,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4023,Arizona,Santa Cruz County,40-49,5128,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4025,Arizona,Yavapai County,40-49,21288,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
4027,Arizona,Yuma County,40-49,21341,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5001,Arkansas,Arkansas County,40-49,2142,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5003,Arkansas,Ashley County,40-49,2463,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5005,Arkansas,Baxter County,40-49,4046,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5007,Arkansas,Benton County,40-49,35859,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5009,Arkansas,Boone County,40-49,4378,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5011,Arkansas,Bradley County,40-49,1312,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5013,Arkansas,Calhoun County,40-49,629,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5015,Arkansas,Carroll County,40-49,3110,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5017,Arkansas,Chicot County,40-49,1166,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5019,Arkansas,Clark County,40-49,2241,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5021,Arkansas,Clay County,40-49,1710,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5023,Arkansas,Cleburne County,40-49,2680,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5025,Arkansas,Cleveland County,40-49,984,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5027,Arkansas,Columbia County,40-49,2360,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5029,Arkansas,Conway County,40-49,2433,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5031,Arkansas,Craighead County,40-49,12977,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5033,Arkansas,Crawford County,40-49,7992,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5035,Arkansas,Crittenden County,40-49,5664,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5037,Arkansas,Cross County,40-49,2069,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5039,Arkansas,Dallas County,40-49,753,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5041,Arkansas,Desha County,40-49,1208,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5043,Arkansas,Drew County,40-49,1982,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5045,Arkansas,Faulkner County,40-49,14900,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5047,Arkansas,Franklin County,40-49,2127,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5049,Arkansas,Fulton County,40-49,1318,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5051,Arkansas,Garland County,40-49,11125,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5053,Arkansas,Grant County,40-49,2358,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5055,Arkansas,Greene County,40-49,5953,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5057,Arkansas,Hempstead County,40-49,2444,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5059,Arkansas,Hot Spring County,40-49,4320,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5061,Arkansas,Howard County,40-49,1489,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5063,Arkansas,Independence County,40-49,4604,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5065,Arkansas,Izard County,40-49,1574,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5067,Arkansas,Jackson County,40-49,2126,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5069,Arkansas,Jefferson County,40-49,7736,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5071,Arkansas,Johnson County,40-49,3048,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5073,Arkansas,Lafayette County,40-49,742,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5075,Arkansas,Lawrence County,40-49,1879,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5077,Arkansas,Lee County,40-49,1193,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5079,Arkansas,Lincoln County,40-49,1854,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5081,Arkansas,Little River County,40-49,1503,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5083,Arkansas,Logan County,40-49,2677,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5085,Arkansas,Lonoke County,40-49,9745,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5087,Arkansas,Madison County,40-49,1939,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5089,Arkansas,Marion County,40-49,1612,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5091,Arkansas,Miller County,40-49,5366,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5093,Arkansas,Mississippi County,40-49,4729,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5095,Arkansas,Monroe County,40-49,703,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5097,Arkansas,Montgomery County,40-49,938,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5099,Arkansas,Nevada County,40-49,974,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5101,Arkansas,Newton County,40-49,796,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5103,Arkansas,Ouachita County,40-49,2635,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5105,Arkansas,Perry County,40-49,1300,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5107,Arkansas,Phillips County,40-49,1829,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5109,Arkansas,Pike County,40-49,1413,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5111,Arkansas,Poinsett County,40-49,2906,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5113,Arkansas,Polk County,40-49,2264,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5115,Arkansas,Pope County,40-49,7157,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5117,Arkansas,Prairie County,40-49,904,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5119,Arkansas,Pulaski County,40-49,47640,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5121,Arkansas,Randolph County,40-49,2034,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5123,Arkansas,St. Francis County,40-49,3304,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5125,Arkansas,Saline County,40-49,15799,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5127,Arkansas,Scott County,40-49,1149,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5129,Arkansas,Searcy County,40-49,881,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5131,Arkansas,Sebastian County,40-49,15455,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5133,Arkansas,Sevier County,40-49,2097,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5135,Arkansas,Sharp County,40-49,1928,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5137,Arkansas,Stone County,40-49,1261,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5139,Arkansas,Union County,40-49,4627,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5141,Arkansas,Van Buren County,40-49,1842,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5143,Arkansas,Washington County,40-49,27795,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5145,Arkansas,White County,40-49,9412,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5147,Arkansas,Woodruff County,40-49,769,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
5149,Arkansas,Yell County,40-49,2686,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6001,California,Alameda County,40-49,232199,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6003,California,Alpine County,40-49,110,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6005,California,Amador County,40-49,4754,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6007,California,Butte County,40-49,23656,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6009,California,Calaveras County,40-49,4494,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6011,California,Colusa County,40-49,2477,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6013,California,Contra Costa County,40-49,157236,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6015,California,Del Norte County,40-49,3237,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6017,California,El Dorado County,40-49,22704,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6019,California,Fresno County,40-49,114384,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6021,California,Glenn County,40-49,3052,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6023,California,Humboldt County,40-49,15790,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6025,California,Imperial County,40-49,20330,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6027,California,Inyo County,40-49,1880,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6029,California,Kern County,40-49,104687,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6031,California,Kings County,40-49,18660,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6033,California,Lake County,40-49,6829,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6035,California,Lassen County,40-49,4196,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6037,California,Los Angeles County,40-49,1350076,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6039,California,Madera County,40-49,18691,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6041,California,Marin County,40-49,36185,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6043,California,Mariposa County,40-49,1653,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6045,California,Mendocino County,40-49,10207,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6047,California,Merced County,40-49,31673,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6049,California,Modoc County,40-49,908,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6051,California,Mono County,40-49,1818,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6053,California,Monterey County,40-49,53314,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6055,California,Napa County,40-49,17834,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6057,California,Nevada County,40-49,10748,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6059,California,Orange County,40-49,426230,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6061,California,Placer County,40-49,51793,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6063,California,Plumas County,40-49,1731,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6065,California,Riverside County,40-49,305389,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6067,California,Sacramento County,40-49,192362,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6069,California,San Benito County,40-49,7839,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6071,California,San Bernardino County,40-49,268000,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6073,California,San Diego County,40-49,417723,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6075,California,San Francisco County,40-49,120821,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6077,California,San Joaquin County,40-49,93439,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6079,California,San Luis Obispo County,40-49,29742,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6081,California,San Mateo County,40-49,106880,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6083,California,Santa Barbara County,40-49,47747,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6085,California,Santa Clara County,40-49,270163,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6087,California,Santa Cruz County,40-49,32292,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
6089,California,Shasta County,40-49,18990,0.03227761485826,0.0241173020527859,0.00816031280547408,0.004
